citizen_id,name,age,gender,address_area,phone_masked,blood_group
101,Priya Deshmukh,74,Female,Panchavati,+91-915-733-3120,O+
102,Kiran Kadam,40,Female,Mangalwedha Road,+91-971-737-1997,AB-
103,Amit More,2,Male,Siddheshwar Peth,+91-997-311-1371,A+
104,Neha Deshmukh,84,Other,Mandrup,+91-926-980-2466,B+
105,Rajesh Deshmukh,50,Other,Karkhana,+91-988-672-9161,B+
106,Vikas Kulkarni,7,Other,Karkhana,+91-942-257-7607,AB-
107,Amit Shinde,25,Female,Mangalwedha Road,+91-947-873-5138,A+
108,Suresh More,86,Male,Shivaji Nagar,+91-977-979-4914,B-
109,Priya Deshmukh,29,Female,Mohol,+91-988-964-4870,A+
110,Amit Bhosale,3,Male,Barshi Road,+91-951-217-2551,AB+
111,Rajesh Patil,84,Male,Siddheshwar Peth,+91-993-360-9899,A+
112,Kiran Patil,72,Male,Karkhana,+91-976-521-8626,O-
113,Neha Joshi,81,Male,Mangalwedha Road,+91-994-684-1897,AB-
114,Neha More,90,Female,Barshi Road,+91-919-106-7526,O+
115,Vikas Kadam,69,Female,Kumbhari,+91-974-808-9730,AB-
116,Meena Gawande,27,Male,Kumbhari,+91-948-912-1806,B+
117,Sunita Gawande,54,Female,Akkalkot Road,+91-956-857-6224,B-
118,Suresh More,65,Other,Shivaji Nagar,+91-988-445-8402,A+
119,Mahesh Bhosale,37,Other,Barshi Road,+91-978-526-6346,AB+
120,Sunita Shinde,67,Female,Sangola Road,+91-941-850-7212,AB+
121,Suresh Patil,57,Other,Shahu Peth,+91-923-823-9717,A+
122,Anita Joshi,73,Other,Station Road,+91-999-878-3422,B-
123,Kiran Joshi,83,Male,Station Road,+91-911-506-3015,O-
124,Sunita Bhosale,73,Male,Mohol,+91-947-616-5294,B+
125,Sunita Shinde,79,Other,Sangola Road,+91-919-171-5194,O-
126,Mahesh Kulkarni,59,Other,Barshi Road,+91-952-404-2596,AB+
127,Sunita Deshmukh,3,Male,Karkhana,+91-970-269-4083,B-
128,Mahesh Deshmukh,21,Female,Mandrup,+91-992-511-3560,O+
129,Anita More,25,Female,Karkhana,+91-922-306-2570,B-
130,Amit Bhosale,80,Other,Karkhana,+91-977-311-4127,O-
131,Rohit Kadam,75,Other,Akluj,+91-972-105-2132,B+
132,Priya Kadam,43,Female,Panchavati,+91-914-445-8073,A+
133,Rohit Gawande,46,Female,Mohol,+91-993-812-7137,B+
134,Amit Shinde,29,Female,Shivaji Nagar,+91-940-975-2979,B-
135,Mahesh Kulkarni,16,Male,Kumbhari,+91-934-974-6369,O-
136,Mahesh Joshi,41,Male,Barshi Road,+91-996-381-5207,AB+
137,Meena Shinde,73,Male,Kumbhari,+91-940-260-3102,O-
138,Mahesh Kadam,58,Other,Station Road,+91-932-557-4099,B+
139,Sunita Kulkarni,78,Female,Sangola Road,+91-965-462-7760,O+
140,Mahesh Shinde,38,Other,Mangalwedha Road,+91-958-511-6281,A+
141,Meena Shinde,74,Female,Mandrup,+91-976-823-2204,A+
142,Meena Kulkarni,80,Female,Akkalkot Road,+91-957-534-9825,O+
143,Anita Kadam,80,Male,Siddheshwar Peth,+91-913-360-5840,A-
144,Anita Deshmukh,48,Male,Mangalwedha Road,+91-911-993-5618,B-
145,Meena Chavan,21,Other,Barshi Road,+91-948-975-8521,A+
146,Anita Shinde,19,Other,Kumbhari,+91-932-114-2027,AB+
147,Neha Deshmukh,29,Male,Akkalkot Road,+91-963-269-1983,AB+
148,Anita Joshi,31,Female,Mandrup,+91-979-219-7648,B-
149,Suresh Gawande,51,Female,Kumbhari,+91-991-700-6388,A-
150,Kiran Bhosale,57,Other,Akluj,+91-946-657-8340,O+
151,Rajesh Gawande,85,Other,Sangola Road,+91-975-586-6354,AB+
152,Rajesh Deshmukh,70,Female,Jule Solapur,+91-944-677-3760,O-
153,Anita Kulkarni,6,Female,Akluj,+91-984-896-4597,B-
154,Rohit Deshmukh,75,Female,Station Road,+91-984-987-6244,A+
155,Sunita Kulkarni,35,Female,Karkhana,+91-940-592-1746,AB-
156,Mahesh Shinde,1,Female,Shahu Peth,+91-937-742-3538,O+
157,Sunita Kadam,37,Female,Mandrup,+91-940-747-1624,AB-
158,Meena Shinde,18,Other,Jule Solapur,+91-915-589-6699,O+
159,Sunita Kadam,51,Other,Jule Solapur,+91-954-175-1432,O-
160,Amit Kulkarni,35,Other,Akkalkot Road,+91-927-926-1676,O+
161,Kiran Chavan,88,Other,Kumbhari,+91-923-212-5700,B+
162,Meena Kulkarni,37,Other,Akluj,+91-966-240-9089,B+
163,Rohit Kadam,6,Female,Barshi Road,+91-982-611-3580,A-
164,Anita Joshi,69,Male,Karkhana,+91-982-763-5807,A-
165,Vikas Chavan,79,Other,Jule Solapur,+91-986-189-7666,B-
166,Neha Kadam,27,Male,Sangola Road,+91-957-219-4052,B+
167,Neha Kulkarni,17,Male,Kumbhari,+91-921-899-9476,B-
168,Anita More,63,Male,Shivaji Nagar,+91-969-765-8896,AB+
169,Vikas More,30,Female,Akluj,+91-932-466-6986,O-
170,Kiran Joshi,36,Female,Jule Solapur,+91-954-252-3873,A-
171,Anita More,11,Other,Karkhana,+91-926-626-8858,O+
172,Meena Bhosale,57,Male,Station Road,+91-910-711-9507,B+
173,Kiran Bhosale,79,Male,Mohol,+91-977-655-2718,O+
174,Priya Shinde,37,Female,Jule Solapur,+91-987-123-1610,AB+
175,Amit More,7,Other,Kumbhari,+91-953-543-3786,O-
176,Vikas Chavan,52,Male,Station Road,+91-940-667-6651,AB+
177,Suresh Kulkarni,81,Other,Mohol,+91-998-156-8058,O+
178,Rajesh Patil,20,Other,Mohol,+91-924-160-1835,B+
179,Vikas More,66,Male,Siddheshwar Peth,+91-913-900-8628,A-
180,Rohit More,27,Other,Sangola Road,+91-929-585-8284,B-
181,Vikas More,70,Female,Akkalkot Road,+91-941-706-3160,A+
182,Anita Shinde,12,Male,Panchavati,+91-943-624-1807,AB-
183,Suresh Kadam,64,Female,Akkalkot Road,+91-993-142-6547,B-
184,Meena Deshmukh,42,Female,Akkalkot Road,+91-983-480-8741,B-
185,Rajesh More,18,Other,Mangalwedha Road,+91-948-952-2317,AB+
186,Neha Deshmukh,39,Other,Mohol,+91-919-640-4407,O+
187,Neha Kadam,9,Female,Karkhana,+91-929-477-8028,B+
188,Rohit Kulkarni,47,Female,Karkhana,+91-925-886-1066,O-
189,Anita Deshmukh,55,Male,Karkhana,+91-982-860-9054,O-
190,Suresh Patil,80,Other,Jule Solapur,+91-943-334-5544,O+
191,Mahesh Deshmukh,16,Female,Karkhana,+91-940-326-5656,A-
192,Sunita Patil,64,Other,Panchavati,+91-962-254-7752,B+
193,Suresh Joshi,76,Female,Mandrup,+91-968-710-9217,AB-
194,Vikas Kadam,46,Male,Akkalkot Road,+91-965-547-8894,A+
195,Rajesh Gawande,67,Other,Kumbhari,+91-910-471-7667,B-
196,Neha Shinde,7,Other,Akkalkot Road,+91-960-257-8259,O+
197,Kiran Gawande,75,Other,Akluj,+91-969-941-7683,A+
198,Kiran Kadam,40,Female,Kumbhari,+91-990-458-5908,B-
199,Vikas Deshmukh,25,Male,Mohol,+91-955-466-7991,AB+
200,Rajesh Bhosale,45,Other,Siddheshwar Peth,+91-927-844-3230,AB-
201,Mahesh Gawande,45,Female,Mangalwedha Road,+91-915-164-4217,B-
202,Kiran Shinde,46,Female,Shivaji Nagar,+91-951-161-8168,O+
203,Mahesh Deshmukh,37,Male,Shivaji Nagar,+91-912-566-6265,O+
204,Sunita Gawande,72,Male,Barshi Road,+91-968-498-4805,O+
205,Rajesh Joshi,6,Male,Station Road,+91-920-373-3358,B+
206,Suresh Gawande,54,Other,Shahu Peth,+91-987-582-7298,A+
207,Kiran More,30,Male,Station Road,+91-948-834-3442,B+
208,Amit Shinde,77,Other,Mohol,+91-938-250-3567,AB+
209,Priya Bhosale,16,Female,Shahu Peth,+91-966-475-5282,B-
210,Meena Deshmukh,46,Other,Akluj,+91-989-975-3124,B-
211,Mahesh Kulkarni,77,Other,Sangola Road,+91-944-294-8313,AB-
212,Kiran Shinde,24,Other,Akkalkot Road,+91-921-463-4623,AB+
213,Vikas Kulkarni,41,Other,Siddheshwar Peth,+91-925-561-1362,AB+
214,Neha Joshi,72,Male,Karkhana,+91-985-400-2603,O-
215,Meena Chavan,45,Male,Mandrup,+91-988-713-7998,O-
216,Rajesh More,51,Female,Mohol,+91-913-676-4680,AB+
217,Rohit Patil,70,Female,Shivaji Nagar,+91-951-837-8249,AB-
218,Neha Deshmukh,23,Female,Jule Solapur,+91-971-112-6321,A+
219,Neha Kulkarni,41,Female,Jule Solapur,+91-942-421-3249,B+
220,Sunita Chavan,19,Other,Mandrup,+91-985-428-6793,A+
221,Suresh Chavan,59,Female,Barshi Road,+91-946-689-4594,AB+
222,Sunita Kadam,21,Other,Mandrup,+91-992-331-9822,AB-
223,Neha More,56,Male,Mohol,+91-986-637-1671,B+
224,Mahesh Joshi,39,Male,Mohol,+91-998-767-1890,A+
225,Rohit Joshi,46,Female,Barshi Road,+91-936-992-5418,O+
226,Suresh Kadam,32,Other,Akkalkot Road,+91-992-439-4639,A+
227,Mahesh Deshmukh,26,Female,Mangalwedha Road,+91-975-165-1122,B+
228,Rohit More,73,Male,Panchavati,+91-968-796-7474,AB+
229,Sunita Chavan,9,Male,Station Road,+91-957-820-4780,O-
230,Meena Bhosale,63,Female,Shahu Peth,+91-971-311-5867,B-
231,Suresh Patil,20,Female,Akkalkot Road,+91-972-196-1033,B+
232,Suresh Chavan,57,Male,Panchavati,+91-991-168-1120,O+
233,Neha Kulkarni,63,Male,Akluj,+91-955-544-4757,AB-
234,Priya Shinde,70,Male,Shahu Peth,+91-940-955-6226,AB+
235,Meena Kulkarni,75,Female,Panchavati,+91-958-403-5363,B-
236,Rohit Gawande,25,Male,Karkhana,+91-991-574-8016,A-
237,Kiran Bhosale,60,Female,Sangola Road,+91-984-516-8509,O-
238,Vikas More,15,Other,Mangalwedha Road,+91-979-103-7567,B+
239,Priya Shinde,11,Other,Siddheshwar Peth,+91-959-773-5972,A+
240,Priya Patil,61,Female,Station Road,+91-982-401-6304,AB+
241,Rajesh More,81,Other,Akluj,+91-990-154-6895,B-
242,Neha Kulkarni,21,Female,Karkhana,+91-929-164-1213,A-
243,Anita Deshmukh,51,Female,Shahu Peth,+91-922-666-4839,AB-
244,Kiran Patil,18,Female,Shivaji Nagar,+91-986-832-6822,B-
245,Priya Patil,14,Female,Barshi Road,+91-918-423-8805,B+
246,Amit Kulkarni,37,Male,Panchavati,+91-959-372-7297,A+
247,Vikas Chavan,35,Female,Shivaji Nagar,+91-973-455-8563,O-
248,Sunita Patil,2,Female,Shahu Peth,+91-923-601-6197,AB-
249,Rajesh Joshi,18,Female,Sangola Road,+91-974-252-3159,AB-
250,Priya Kulkarni,74,Female,Shivaji Nagar,+91-912-412-2264,AB-
251,Suresh Chavan,85,Male,Akluj,+91-956-549-9477,AB+
252,Rohit Joshi,81,Male,Mohol,+91-981-987-9944,B+
