staff_id,name,role,hospital_id,phone,email,specialization,availability_status
STF0001,Sunita Kulkarni,Field Worker,501,+91-936-976-3548,sunita.kulkarni@smc.in,Radiology,On Leave
STF0002,Suresh Patil,Field Worker,501,+91-947-319-8537,suresh.patil@smc.in,Cardiology,On Leave
STF0003,Amit Shinde,Field Worker,501,+91-916-890-9574,amit.shinde@smc.in,Emergency Medicine,On Leave
STF0004,Sunita Joshi,Doctor,501,+91-996-744-5245,sunita.joshi@smc.in,Gynecology,Available
STF0005,Rohit Deshmukh,Nurse,501,+91-978-120-2132,rohit.deshmukh@smc.in,Cardiology,On Leave
STF0006,Anita Gawande,Doctor,501,+91-927-384-3007,anita.gawande@smc.in,Gynecology,Available
STF0007,Neha Deshmukh,Field Worker,501,+91-965-634-6154,neha.deshmukh@smc.in,Gynecology,Busy
STF0008,Anita Chavan,Doctor,501,+91-981-457-5133,anita.chavan@smc.in,General Medicine,On Leave
STF0009,Priya Kadam,Doctor,501,+91-930-415-5882,priya.kadam@smc.in,Gynecology,On Leave
STF0010,Rajesh Joshi,Nurse,501,+91-926-937-6446,rajesh.joshi@smc.in,General Medicine,Busy
STF0011,Kiran Shinde,Doctor,501,+91-964-984-2197,kiran.shinde@smc.in,Dermatology,Available
STF0012,Vikas Deshmukh,Doctor,501,+91-969-744-5325,vikas.deshmukh@smc.in,Gynecology,Available
STF0013,Sunita Gawande,Nurse,501,+91-968-421-1357,sunita.gawande@smc.in,Gynecology,On Leave
STF0014,Neha Kadam,Field Worker,502,+91-957-264-5025,neha.kadam@smc.in,Radiology,Available
STF0015,Suresh Chavan,Nurse,502,+91-941-233-2715,suresh.chavan@smc.in,Gynecology,Busy
STF0016,Sunita Kadam,Doctor,502,+91-923-614-4353,sunita.kadam@smc.in,Gynecology,Available
STF0017,Vikas Joshi,Doctor,502,+91-987-619-7739,vikas.joshi@smc.in,Emergency Medicine,On Leave
STF0018,Anita Kadam,Doctor,502,+91-974-153-5440,anita.kadam@smc.in,Dermatology,Busy
STF0019,Kiran Deshmukh,Nurse,502,+91-961-266-7464,kiran.deshmukh@smc.in,Pediatrics,Available
STF0020,Priya Kadam,Doctor,502,+91-952-439-7445,priya.kadam@smc.in,ENT,Busy
STF0021,Kiran Shinde,Nurse,502,+91-988-709-3552,kiran.shinde@smc.in,Emergency Medicine,Available
STF0022,Vikas Deshmukh,Nurse,502,+91-964-280-8338,vikas.deshmukh@smc.in,Neurology,Available
STF0023,Amit Gawande,Doctor,502,+91-964-282-3378,amit.gawande@smc.in,Cardiology,On Leave
STF0024,Rajesh Kadam,Field Worker,502,+91-961-738-3983,rajesh.kadam@smc.in,Dermatology,On Leave
STF0025,Meena More,Nurse,502,+91-970-846-1127,meena.more@smc.in,ENT,Available
STF0026,Rajesh Deshmukh,Nurse,502,+91-928-967-8835,rajesh.deshmukh@smc.in,ENT,Available
STF0027,Neha Gawande,Nurse,502,+91-929-281-8810,neha.gawande@smc.in,ENT,Available
STF0028,Mahesh Joshi,Nurse,502,+91-948-738-8100,mahesh.joshi@smc.in,Dermatology,On Leave
STF0029,Kiran Shinde,Field Worker,502,+91-946-481-8099,kiran.shinde@smc.in,Radiology,Available
STF0030,Priya More,Doctor,502,+91-924-293-2529,priya.more@smc.in,Cardiology,Available
STF0031,Kiran Chavan,Doctor,502,+91-936-663-1528,kiran.chavan@smc.in,Pediatrics,Busy
STF0032,Amit Joshi,Field Worker,502,+91-941-692-2303,amit.joshi@smc.in,Gynecology,Available
STF0033,Rajesh More,Field Worker,502,+91-944-445-4361,rajesh.more@smc.in,Orthopedics,On Leave
STF0034,Meena Joshi,Doctor,502,+91-924-989-6989,meena.joshi@smc.in,Neurology,On Leave
STF0035,Kiran More,Doctor,502,+91-960-546-9749,kiran.more@smc.in,Neurology,On Leave
STF0036,Neha Joshi,Doctor,502,+91-941-795-3711,neha.joshi@smc.in,Gynecology,Available
STF0037,Kiran Joshi,Nurse,502,+91-921-292-1282,kiran.joshi@smc.in,Gynecology,On Leave
STF0038,Neha More,Field Worker,502,+91-975-633-4240,neha.more@smc.in,Gynecology,On Leave
STF0039,Rohit Chavan,Doctor,503,+91-921-276-7293,rohit.chavan@smc.in,Cardiology,On Leave
STF0040,Neha Bhosale,Field Worker,503,+91-982-154-6226,neha.bhosale@smc.in,Pediatrics,On Leave
STF0041,Rajesh Kadam,Nurse,503,+91-917-498-4498,rajesh.kadam@smc.in,Radiology,Busy
STF0042,Suresh Kulkarni,Doctor,503,+91-961-117-4834,suresh.kulkarni@smc.in,Orthopedics,Available
STF0043,Amit Joshi,Doctor,503,+91-970-464-1853,amit.joshi@smc.in,Emergency Medicine,Available
STF0044,Neha Bhosale,Doctor,503,+91-951-132-7704,neha.bhosale@smc.in,Radiology,Available
STF0045,Mahesh Kadam,Doctor,503,+91-955-392-2262,mahesh.kadam@smc.in,Emergency Medicine,Busy
STF0046,Priya Kadam,Nurse,503,+91-928-634-3450,priya.kadam@smc.in,Orthopedics,On Leave
STF0047,Neha Deshmukh,Nurse,503,+91-917-872-1596,neha.deshmukh@smc.in,Radiology,Busy
STF0048,Suresh More,Nurse,503,+91-976-143-6370,suresh.more@smc.in,Cardiology,Available
STF0049,Neha Joshi,Doctor,503,+91-937-490-6562,neha.joshi@smc.in,Orthopedics,Available
STF0050,Rajesh Gawande,Nurse,503,+91-919-710-5219,rajesh.gawande@smc.in,Dermatology,Available
STF0051,Kiran Joshi,Field Worker,503,+91-969-811-1951,kiran.joshi@smc.in,Pediatrics,Available
STF0052,Kiran Gawande,Doctor,503,+91-929-978-3240,kiran.gawande@smc.in,Dermatology,Available
STF0053,Sunita Chavan,Field Worker,503,+91-999-268-4996,sunita.chavan@smc.in,Gynecology,Available
STF0054,Meena Patil,Doctor,503,+91-910-811-2922,meena.patil@smc.in,Neurology,Available
STF0055,Suresh Joshi,Field Worker,503,+91-941-600-1309,suresh.joshi@smc.in,ENT,Available
STF0056,Suresh Bhosale,Field Worker,503,+91-948-562-1478,suresh.bhosale@smc.in,Radiology,Busy
STF0057,Priya Bhosale,Field Worker,503,+91-991-869-2401,priya.bhosale@smc.in,Radiology,Available
STF0058,Vikas Joshi,Doctor,503,+91-957-412-2940,vikas.joshi@smc.in,ENT,On Leave
STF0059,Meena Deshmukh,Field Worker,503,+91-910-927-2666,meena.deshmukh@smc.in,Dermatology,Available
STF0060,Priya Joshi,Doctor,503,+91-992-616-9663,priya.joshi@smc.in,Cardiology,Available
STF0061,Vikas Shinde,Field Worker,503,+91-911-752-5268,vikas.shinde@smc.in,Orthopedics,Available
STF0062,Priya Deshmukh,Doctor,503,+91-940-485-7188,priya.deshmukh@smc.in,General Medicine,On Leave
STF0063,Neha Kadam,Nurse,503,+91-993-750-4670,neha.kadam@smc.in,Emergency Medicine,Available
STF0064,Sunita Chavan,Field Worker,503,+91-916-577-9549,sunita.chavan@smc.in,Dermatology,Busy
STF0065,Sunita Joshi,Nurse,503,+91-957-441-8908,sunita.joshi@smc.in,Neurology,Busy
STF0066,Suresh Patil,Nurse,503,+91-975-117-3641,suresh.patil@smc.in,Dermatology,Busy
STF0067,Kiran More,Field Worker,503,+91-997-949-4176,kiran.more@smc.in,General Medicine,Busy
STF0068,Meena Kadam,Field Worker,503,+91-913-591-7004,meena.kadam@smc.in,Radiology,Available
STF0069,Rajesh Chavan,Doctor,503,+91-944-578-8611,rajesh.chavan@smc.in,Radiology,On Leave
STF0070,Sunita Chavan,Nurse,503,+91-985-491-9385,sunita.chavan@smc.in,ENT,Busy
